Temperature,Dew Point,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Clearsky DNI,Clearsky GHI,Fill Flag,Ozone,Cloud Type,Solar Zenith Angle,Precipitable Water,Relative Humidity
28.1,20.5,0.21,1004,294,1.0,414,341,674,0,0.254,0,40.31,2.4,63.35
31.4,14.0,0.2,1002,323,2.1,256,550,628,0,0.262,0,47.42,2.1,34.8
24.7,18.2,0.2,1000,39,1.1,0,0,0,0,0.26,3,92.19,3.5,67.06
12.9,9.5,0.19,1005,268,3.0,55,127,73,0,0.243,0,81.77,0.9,79.82
26.1,24.9,0.19,997,228,1.0,0,0,0,0,0.266,8,135.04,4.8,93.3
15.4,6.1,0.2,1002,32,3.1,0,0,0,0,0.25,8,127.71,2.7,53.93
27.0,26.9,0.24,986,67,4.2,0,0,0,0,0.276,7,132.17,7.1,99.31
10.9,6.3,0.2,1005,256,1.6,0,0,0,0,0.241,1,150.27,0.6,73.23
12.6,0.2,0.19,1004,172,1.4,0,0,0,0,0.242,0,161.53,1.2,42.68
28.2,27.0,0.22,991,251,1.3,3,0,3,5,0.265,6,88.83,6.6,93.32
20.5,20.0,0.2,1002,216,0.9,0,0,0,0,0.274,0,97.55,2.8,96.78
42.4,13.9,0.23,992,61,1.4,368,459,759,5,0.286,8,31.49,3.7,18.91
26.4,6.4,0.22,995,3,1.0,0,0,0,0,0.28,0,127.8,2.7,27.86
24.8,24.6,0.18,994,61,1.4,0,0,0,0,0.256,1,89.11,6.2,98.84
17.4,11.9,0.2,1003,273,1.3,0,0,0,0,0.231,1,106.91,1.2,70.06
30.6,25.4,0.19,996,130,5.2,158,735,711,0,0.266,4,41.15,6.2,73.89
30.7,19.1,0.2,998,296,1.6,142,396,288,0,0.261,0,68.38,3.1,49.92
30.0,0.1,0.21,1002,286,1.4,210,725,735,0,0.26,0,43.53,1.1,14.53
43.0,11.3,0.23,994,282,3.2,355,471,749,0,0.281,0,33.41,2.8,15.43
19.9,1.5,0.2,1003,317,1.4,0,0,0,0,0.265,0,104.31,1.1,29.33
25.3,12.5,0.21,1006,76,1.5,347,259,501,0,0.26,4,53.26,3.5,44.97
32.1,-6.4,0.2,1003,132,2.1,195,664,612,0,0.279,6,51.12,1.3,7.91
17.1,10.4,0.2,1007,309,0.4,62,91,77,0,0.254,1,80.66,2.2,64.61
25.7,20.5,0.21,1003,87,0.7,403,320,636,5,0.252,7,43.6,3.1,72.82
31.2,3.3,0.2,1002,259,2.1,237,673,741,0,0.299,0,41.49,1.6,17.02
33.7,26.9,0.18,987,95,3.5,154,810,910,0,0.277,1,21.1,6.1,67.83
26.7,26.0,0.2,995,290,1.3,0,0,0,0,0.264,6,135.93,5.8,95.85
17.5,15.8,0.21,1006,351,0.9,0,0,0,0,0.237,0,158.89,2.3,89.96
27.1,26.0,0.22,986,67,2.7,0,0,0,0,0.274,7,129.44,7.3,93.86
31.0,24.5,0.18,997,296,2.4,160,571,461,0,0.264,0,58.22,3.1,68.22
20.7,11.1,0.2,1001,299,0.5,126,298,214,0,0.243,0,72.81,1.4,53.98
29.8,26.7,0.2,994,329,0.6,11,10,12,0,0.274,1,86.66,5.6,83.6
34.4,12.5,0.24,993,69,1.6,0,0,0,0,0.29,0,105.35,3.1,26.58
21.8,17.2,0.21,1005,336,1.3,152,174,205,0,0.257,1,72.28,2.1,74.9
25.3,-1.8,0.2,1003,300,3.2,192,773,745,0,0.288,0,44.32,0.7,16.61
27.2,8.3,0.24,995,318,1.2,0,0,0,0,0.27,0,135.49,2.0,30.38
20.4,-0.2,0.19,1004,242,1.2,0,0,0,0,0.298,7,105.11,1.5,25.23
21.3,0.4,0.21,1008,266,1.8,244,461,510,0,0.263,0,54.74,0.9,24.83
31.9,26.1,0.24,985,240,1.6,0,0,0,0,0.27,9,93.43,7.1,71.3
21.6,0.6,0.2,998,65,1.2,0,0,0,0,0.28,1,159.49,1.8,24.76
31.2,8.0,0.23,995,348,1.1,0,0,0,0,0.282,0,105.86,2.1,23.69
33.1,5.3,0.23,993,57,2.5,0,0,0,1,0.28,0,108.34,2.3,17.66
30.4,26.0,0.23,988,120,2.4,135,655,531,0,0.282,7,52.78,6.9,77.49
18.4,16.6,0.21,1008,154,1.9,172,364,313,0,0.243,0,67.31,2.0,89.49
45.6,14.9,0.25,987,327,1.8,407,509,915,0,0.288,0,2.24,4.4,17.07
30.5,5.6,0.21,1004,343,1.7,264,441,532,0,0.236,0,52.58,1.7,20.82
32.0,23.9,0.25,987,327,1.7,0,0,0,0,0.282,7,130.98,4.9,62.2
27.6,13.6,0.24,996,108,1.3,0,0,0,0,0.266,0,108.1,3.1,42.17
27.8,26.5,0.24,985,90,1.0,0,0,0,0,0.273,3,110.23,6.9,92.84
25.5,25.5,0.2,991,312,1.3,0,0,0,0,0.274,7,123.68,6.9,100.0
17.8,5.0,0.2,1000,273,1.3,0,0,0,0,0.286,1,149.2,1.1,42.89
31.0,26.9,0.24,987,216,1.2,166,488,412,0,0.273,6,59.75,7.2,78.77
27.2,0.7,0.2,1000,116,1.1,0,0,0,0,0.298,0,139.31,1.7,17.85
16.7,5.4,0.2,1005,50,1.3,0,0,0,0,0.254,0,138.5,0.8,47.19
32.1,25.9,0.2,988,118,0.5,151,823,943,0,0.267,6,15.64,6.7,69.96
30.8,27.8,0.18,988,95,0.8,66,172,95,3,0.262,6,80.32,6.5,83.89
9.3,4.5,0.2,1006,288,1.4,0,0,0,0,0.246,1,168.03,0.9,72.17
27.7,27.5,0.17,987,297,2.1,0,0,0,1,0.276,7,110.3,7.5,98.87
27.7,27.1,0.24,987,287,4.1,0,0,0,0,0.273,6,115.46,7.6,96.61
31.9,27.4,0.18,990,111,2.1,260,667,900,0,0.264,8,16.42,7.3,77.1
25.9,25.7,0.23,988,279,3.3,0,0,0,0,0.276,7,127.56,7.2,98.93
30.7,24.9,0.24,985,90,3.2,0,0,0,0,0.284,3,113.15,7.0,71.17
31.7,23.4,0.19,993,300,2.0,217,371,406,5,0.27,7,59.29,4.4,61.39
42.2,9.3,0.23,986,82,0.9,66,65,77,0,0.28,0,80.52,3.1,14.09
31.9,17.8,0.24,992,133,3.6,120,37,129,5,0.287,4,74.83,3.0,43.0
25.6,16.7,0.2,997,272,0.9,0,0,0,0,0.254,0,97.06,1.6,58.06
18.9,17.1,0.2,1006,345,1.0,0,0,0,0,0.24,7,122.88,2.5,89.23
17.8,16.3,0.2,998,273,1.5,0,0,0,0,0.264,0,143.76,1.9,90.96
18.7,4.5,0.2,1004,339,1.2,0,0,0,0,0.257,1,153.82,1.4,39.19
30.3,28.1,0.23,985,76,1.0,0,0,0,0,0.266,7,109.95,7.4,87.97
24.9,23.6,0.19,997,351,0.6,0,0,0,0,0.263,6,89.79,5.9,92.38
25.5,4.6,0.2,1005,338,0.7,236,676,723,5,0.253,7,43.9,0.9,25.97
42.1,20.0,0.25,989,294,7.3,225,726,920,0,0.276,0,16.76,4.9,28.26
28.6,26.4,0.2,990,160,3.5,146,648,550,0,0.272,7,51.45,7.1,88.07
21.3,20.5,0.2,1000,50,0.7,0,0,0,0,0.265,0,135.5,3.1,95.18
30.6,24.9,0.24,986,65,2.6,0,0,0,0,0.272,0,107.41,6.8,71.85
21.3,3.6,0.2,1000,296,1.3,25,84,31,0,0.252,0,86.19,0.9,31.29
28.0,27.2,0.24,989,125,2.4,52,266,95,3,0.271,3,80.71,6.8,95.44
27.5,27.2,0.17,986,12,2.7,74,228,119,3,0.262,6,78.66,7.2,98.47
29.8,23.6,0.24,989,140,4.0,0,0,0,0,0.28,3,130.51,6.3,69.54
40.4,6.8,0.24,997,299,3.9,267,691,901,0,0.279,0,23.41,2.0,13.14
15.9,15.1,0.2,1008,27,0.4,0,0,0,0,0.245,8,134.73,3.0,95.3
11.1,-3.4,0.21,1013,267,2.4,132,362,249,0,0.229,1,71.13,0.6,36.12
17.4,7.3,0.2,1010,236,1.8,130,486,303,0,0.252,0,69.14,0.9,51.36
32.9,27.6,0.22,982,45,5.6,205,720,876,0,0.267,6,21.37,8.0,73.68
15.5,13.2,0.2,1007,323,1.4,0,0,0,0,0.304,1,96.68,1.9,86.11
17.9,1.0,0.2,1004,5,1.1,0,0,0,0,0.262,1,163.86,1.6,32.09
29.3,27.9,0.22,989,282,1.4,92,405,212,0,0.267,6,72.73,7.3,92.08
32.0,27.5,0.24,986,117,5.4,167,770,856,0,0.273,6,26.43,7.3,77.16
28.9,20.3,0.2,999,291,1.0,154,352,284,0,0.268,0,68.25,2.2,59.92
15.7,9.1,0.2,1009,283,2.8,143,547,374,0,0.251,0,65.06,1.0,64.77
27.8,26.5,0.22,991,254,4.1,432,401,796,0,0.271,6,24.99,7.9,92.6
19.4,11.7,0.2,998,249,1.5,0,0,0,0,0.28,1,100.06,2.0,60.87
27.2,26.5,0.18,994,241,0.7,0,0,0,0,0.265,7,136.52,5.9,95.97
29.1,10.9,0.23,992,345,3.2,0,0,0,0,0.29,0,123.61,2.7,32.33
28.6,26.0,0.19,994,286,1.2,140,489,355,0,0.275,1,63.92,6.1,85.86
34.0,25.9,0.23,985,91,3.3,110,858,889,0,0.273,7,24.8,6.4,62.69
42.0,9.4,0.22,993,272,3.5,220,613,648,0,0.282,0,45.59,3.1,14.38
27.0,26.1,0.19,997,110,1.5,160,446,360,3,0.26,3,63.33,6.6,94.81
11.0,0.5,0.2,1004,268,1.3,0,0,0,0,0.272,1,115.6,0.9,48.2
35.5,8.1,0.24,993,315,1.1,69,126,89,0,0.284,0,80.7,2.4,18.66
29.5,27.2,0.18,991,103,4.6,181,661,656,0,0.264,3,44.02,6.9,87.27
13.6,5.7,0.2,1006,231,0.9,0,0,0,0,0.258,0,156.38,0.9,58.7
43.3,3.0,0.22,994,303,4.2,231,778,926,0,0.283,0,26.68,1.4,8.64
19.4,15.7,0.2,1006,181,1.0,0,0,0,0,0.24,0,113.99,1.7,79.34
29.3,24.7,0.24,987,225,2.5,0,0,0,0,0.284,7,114.5,6.1,76.47
24.7,2.0,0.22,994,3,1.1,0,0,0,0,0.285,0,95.71,2.0,22.75
29.2,27.9,0.24,985,118,1.2,0,0,0,0,0.27,9,132.19,7.3,92.79
23.9,8.2,0.23,996,126,1.2,0,0,0,0,0.28,0,107.59,2.2,36.76
16.3,16.3,0.21,1002,88,0.8,0,0,0,0,0.269,8,112.31,2.4,100.0
29.8,28.0,0.2,992,225,1.8,202,515,511,5,0.267,7,53.08,6.6,89.97
40.6,19.6,0.24,984,37,1.6,333,369,598,5,0.281,8,44.23,5.4,29.98
23.7,-0.9,0.22,998,53,1.2,0,0,0,0,0.283,0,149.69,0.9,19.57
22.3,9.6,0.21,1003,301,2.8,255,336,434,0,0.257,0,57.68,1.3,44.32
18.8,10.7,0.2,1005,129,1.5,0,0,0,0,0.278,8,143.57,2.2,59.37
17.8,14.8,0.21,1006,168,1.0,11,25,12,0,0.267,0,87.61,2.0,82.38
38.1,21.1,0.25,982,269,3.1,155,166,208,0,0.281,6,71.38,6.1,37.44
22.1,-4.0,0.2,1000,241,2.6,95,511,245,0,0.273,0,72.94,0.9,17.12
42.3,10.2,0.24,991,292,3.7,223,453,479,0,0.292,1,55.68,3.0,14.96
14.4,-3.5,0.19,1009,261,2.4,82,450,193,3,0.253,7,75.72,0.9,28.76
42.1,10.2,0.24,991,293,3.7,214,429,442,0,0.292,0,57.93,3.0,15.12
33.2,1.6,0.19,1003,57,1.8,238,602,645,0,0.285,0,47.46,1.8,13.48
21.1,21.1,0.2,1002,257,1.3,8,7,9,0,0.273,0,87.7,3.4,100.0
29.8,25.6,0.24,987,221,4.0,0,0,0,0,0.274,6,122.71,6.5,78.22
29.6,10.8,0.24,997,216,0.8,23,14,24,0,0.284,0,85.62,2.8,31.21
30.4,27.0,0.18,993,92,3.2,243,675,865,0,0.282,6,22.72,7.1,82.28
37.5,5.3,0.21,996,287,3.0,260,700,867,0,0.294,0,29.84,1.8,13.81
20.7,-8.5,0.2,1007,342,0.9,133,624,405,0,0.279,3,64.12,0.7,13.2
27.7,3.5,0.2,998,321,1.1,45,74,53,0,0.278,0,83.6,1.7,21.11
10.6,-2.3,0.19,1010,261,2.6,79,338,148,3,0.257,3,78.34,0.4,40.35
41.4,17.1,0.23,991,311,3.5,338,559,852,0,0.283,1,23.11,4.0,24.55
29.2,16.2,0.2,1003,22,0.9,248,652,743,0,0.27,0,40.6,1.6,45.51
22.0,3.7,0.2,1000,282,0.6,0,0,0,0,0.241,0,116.0,1.7,30.24
27.3,26.7,0.23,993,223,1.1,0,0,0,0,0.276,6,124.9,7.1,96.42
33.1,0.3,0.2,1003,278,4.3,201,818,895,0,0.261,0,31.98,1.1,12.39
39.7,22.8,0.24,986,95,4.7,153,801,886,0,0.282,3,23.88,6.0,38.14
20.7,-5.3,0.18,1006,292,2.0,122,547,320,0,0.23,0,68.73,0.6,16.97
32.4,26.3,0.21,994,283,1.4,226,629,717,0,0.268,0,38.67,6.1,70.23
16.8,2.6,0.2,1004,239,1.9,59,236,93,0,0.253,0,81.61,1.1,38.53
31.8,27.3,0.22,989,278,2.1,313,530,765,0,0.274,7,31.3,6.8,77.25
31.6,28.2,0.24,988,115,0.6,11,12,11,0,0.278,1,87.45,6.2,82.09
15.2,7.7,0.21,1003,314,1.0,0,0,0,0,0.25,1,172.27,1.2,60.74
47.1,10.8,0.25,984,294,6.2,258,557,683,0,0.27,0,40.23,3.8,12.12
43.6,18.4,0.24,985,337,1.9,381,343,644,0,0.293,0,39.81,5.4,23.72
26.8,26.8,0.23,990,140,1.1,0,0,0,0,0.264,8,113.7,7.0,100.0
33.2,-2.8,0.22,997,265,3.1,172,554,448,1,0.272,0,60.17,1.1,9.77
32.7,16.5,0.25,985,245,5.1,0,0,0,0,0.281,0,131.14,3.4,37.85
19.3,4.4,0.21,1001,303,1.5,0,0,0,0,0.271,0,147.29,1.1,37.34
44.7,13.7,0.25,984,287,4.6,309,624,910,0,0.281,4,15.62,3.6,16.52
6.2,-1.6,0.19,1006,268,1.3,0,0,0,0,0.257,1,97.12,0.6,57.47
20.3,13.0,0.2,1006,207,0.7,0,0,0,0,0.258,0,168.32,1.5,63.07
24.4,18.4,0.2,1004,252,1.1,181,402,358,1,0.271,0,63.75,2.6,69.35
27.8,27.4,0.18,992,308,1.1,0,0,0,0,0.274,6,138.89,7.1,97.83
41.3,22.1,0.24,984,59,2.2,433,425,835,0,0.276,1,19.1,6.5,33.55
19.4,0.4,0.19,1009,314,1.2,176,644,527,0,0.236,0,56.95,0.6,27.88
39.2,17.3,0.25,991,259,2.1,319,349,553,0,0.281,0,47.91,4.2,27.82
28.1,25.4,0.2,995,176,0.4,140,184,195,0,0.27,0,72.41,5.4,85.29
27.8,17.9,0.23,997,78,3.9,0,0,0,0,0.289,6,146.36,4.0,54.86
33.3,19.4,0.25,989,78,0.2,0,0,0,0,0.289,0,115.07,4.5,44.04
38.4,20.2,0.24,989,308,3.7,302,598,858,0,0.287,0,21.51,5.0,35.01
31.9,11.1,0.24,988,112,1.3,0,0,0,0,0.279,0,123.57,3.2,27.94
12.6,-3.2,0.18,1007,286,1.3,0,0,0,0,0.233,7,115.93,0.7,33.23
13.7,0.0,0.19,1005,308,1.3,0,0,0,0,0.25,1,106.75,0.8,39.03
30.6,3.1,0.23,992,299,1.3,0,0,0,0,0.265,3,129.03,2.7,17.42
25.3,25.3,0.19,1000,177,1.4,0,0,0,0,0.263,6,145.59,6.6,100.0
45.2,14.5,0.25,987,320,3.2,298,651,942,0,0.294,0,8.48,4.0,17.06
27.9,27.2,0.22,991,252,1.2,0,0,0,0,0.262,3,91.98,7.0,95.87
13.2,6.3,0.19,1005,303,1.5,0,0,0,1,0.249,3,125.4,1.2,63.06
36.7,22.9,0.23,987,109,0.8,384,312,616,0,0.28,6,41.99,6.7,45.25
29.4,8.7,0.24,995,84,1.1,0,0,0,0,0.284,0,92.29,3.0,27.43
28.9,26.4,0.24,986,102,2.4,34,97,43,3,0.275,7,84.53,7.0,86.18
19.8,19.8,0.21,1002,113,0.7,0,0,0,0,0.264,7,165.99,3.6,100.0
33.2,26.6,0.23,988,116,2.3,135,701,596,0,0.275,0,48.88,6.6,68.31
21.4,10.6,0.2,1004,328,1.2,261,324,431,0,0.234,1,58.34,1.2,50.2
28.7,26.7,0.18,993,254,0.6,0,0,0,0,0.265,1,98.8,5.9,88.99
25.6,-1.2,0.22,999,4,1.2,0,0,0,0,0.282,0,141.92,0.9,17.04
26.8,10.2,0.25,994,125,1.7,0,0,0,0,0.274,0,136.42,2.4,35.35
16.2,8.9,0.2,1001,235,1.2,0,0,0,0,0.233,1,153.22,1.4,62.06
26.7,26.6,0.2,991,259,1.4,0,0,0,0,0.266,6,139.0,7.3,99.22
24.7,6.8,0.22,998,199,1.5,12,8,13,0,0.268,0,87.53,2.2,31.75
14.7,13.1,0.21,1008,282,0.9,0,0,0,0,0.239,1,101.4,1.7,89.98
24.8,24.8,0.2,994,285,1.9,0,0,0,0,0.279,0,101.5,4.9,100.0
19.3,15.4,0.21,1005,53,1.1,66,241,108,0,0.254,0,80.05,2.6,78.15
33.9,9.8,0.24,991,289,0.9,0,0,0,0,0.292,0,128.79,3.1,22.88
30.5,3.1,0.2,1002,292,3.2,263,590,684,0,0.267,0,44.47,1.4,17.53
10.1,7.2,0.21,1003,296,1.3,0,0,0,0,0.252,1,111.09,1.2,82.34
21.4,7.8,0.2,999,325,1.5,0,0,0,0,0.255,0,107.51,1.7,41.64
18.9,8.9,0.21,1005,327,1.2,0,0,0,0,0.24,0,109.76,1.3,52.34
27.8,2.6,0.19,1007,288,2.7,287,462,589,0,0.269,0,49.2,1.8,19.68
9.9,2.9,0.19,1008,286,1.6,0,0,0,0,0.256,1,171.75,0.8,61.86
23.2,14.7,0.21,1007,48,1.5,192,432,398,0,0.267,0,61.52,2.3,59.0
8.4,2.4,0.2,1005,290,1.2,0,0,0,0,0.237,1,135.15,1.1,65.82
14.3,5.2,0.2,1004,150,1.2,0,0,0,0,0.257,1,154.96,0.8,54.44
25.4,-1.7,0.23,991,166,1.4,0,0,0,0,0.29,0,111.88,1.4,16.63
41.1,16.7,0.23,988,18,2.4,207,200,290,0,0.299,0,65.46,3.8,24.29
44.0,2.7,0.24,993,7,2.7,362,588,928,0,0.284,8,15.89,2.3,8.17
12.8,10.4,0.2,1002,232,1.4,0,0,0,0,0.254,1,162.38,1.0,85.51
37.0,11.9,0.23,997,326,2.6,279,473,604,5,0.287,8,46.7,2.9,22.19
30.3,22.3,0.2,996,279,1.8,229,489,523,0,0.262,0,52.97,2.9,62.23
26.4,26.4,0.18,994,91,2.1,0,0,0,0,0.28,7,137.46,6.5,100.0
25.3,-2.0,0.24,992,190,1.7,0,0,0,0,0.289,0,90.88,1.4,16.46
35.1,16.2,0.25,993,199,2.7,188,273,301,0,0.287,0,65.59,3.4,32.63
11.1,-1.0,0.2,1004,326,1.4,0,0,0,0,0.251,1,159.34,0.7,43.04
31.5,-1.6,0.23,991,285,1.5,0,0,0,0,0.265,0,121.19,1.1,11.77
40.6,17.1,0.25,990,298,3.0,268,609,793,0,0.272,4,30.37,5.2,25.53
29.9,2.3,0.22,994,287,1.3,0,0,0,0,0.277,0,145.11,2.1,17.1
29.7,6.2,0.2,1009,284,2.7,243,707,790,0,0.256,0,39.25,1.0,22.79
22.8,20.5,0.21,1002,50,0.7,0,0,0,0,0.261,8,100.6,2.8,86.97
39.6,-5.5,0.22,996,292,3.8,190,854,948,5,0.277,7,27.45,0.9,5.64
27.9,16.1,0.19,1004,137,1.7,414,422,764,0,0.282,4,34.1,3.6,48.69
26.5,-3.9,0.19,1007,317,2.1,230,362,413,0,0.284,0,59.66,1.2,13.29
30.3,26.5,0.23,989,272,3.2,316,515,747,0,0.269,7,33.16,7.0,80.24
34.0,13.8,0.23,989,208,2.2,91,226,141,0,0.279,0,77.04,2.7,29.66
30.2,27.1,0.23,988,290,2.5,222,183,300,0,0.271,6,64.67,7.4,83.5
31.3,27.4,0.24,985,117,0.7,300,582,822,0,0.266,9,26.07,7.9,79.68
19.5,16.1,0.2,1009,220,1.8,249,272,379,0,0.239,0,61.55,2.1,80.73
34.9,13.7,0.24,996,123,1.4,126,178,174,0,0.292,0,74.54,3.3,27.97
33.7,26.0,0.21,995,282,1.7,305,607,864,0,0.278,0,22.84,5.4,64.14
35.5,2.6,0.22,995,278,1.2,37,58,43,0,0.273,0,84.31,1.6,12.71
22.7,16.8,0.21,1006,318,0.5,382,333,612,5,0.247,7,46.19,2.4,69.35
27.3,17.3,0.2,999,113,1.0,75,165,105,0,0.259,0,79.57,3.1,54.48
17.7,14.0,0.2,998,256,1.3,0,0,0,0,0.261,0,148.96,1.2,79.17
35.0,9.9,0.22,1002,250,1.3,259,705,886,0,0.307,0,27.24,2.7,21.67
27.0,21.8,0.19,997,262,2.6,194,720,727,0,0.272,0,42.29,1.7,73.19
17.8,8.1,0.2,1005,339,1.0,0,0,0,0,0.255,1,138.42,1.2,52.98
32.3,22.0,0.24,991,71,3.8,1,0,1,0,0.292,0,88.76,3.9,54.5
16.2,-0.6,0.2,1003,315,1.0,32,58,37,0,0.288,1,84.53,2.0,31.83
19.5,2.5,0.19,1005,102,0.6,0,0,0,0,0.259,1,137.71,0.9,32.41
27.3,25.8,0.19,995,55,0.6,0,0,0,0,0.261,8,122.21,6.4,91.53
39.5,0.7,0.22,993,295,3.3,128,480,301,0,0.283,0,68.84,1.3,8.96
28.6,26.2,0.19,993,301,1.3,86,109,107,0,0.279,1,78.69,4.6,87.07
30.4,24.2,0.24,987,226,2.2,0,0,0,0,0.284,1,130.11,6.1,69.55
31.1,13.5,0.22,996,44,2.1,0,0,0,0,0.301,4,97.09,4.1,34.29
26.0,2.6,0.22,995,32,1.1,0,0,0,0,0.279,0,99.93,2.1,21.88
10.6,2.8,0.2,1010,340,1.2,0,0,0,0,0.234,1,136.37,0.6,58.4
16.6,14.2,0.2,1002,191,0.8,0,0,0,0,0.251,0,98.29,3.0,85.55
36.1,7.2,0.2,999,50,1.5,239,694,805,0,0.276,0,35.38,2.4,17.0
29.7,27.2,0.24,990,322,0.4,0,0,0,0,0.276,7,132.93,6.3,86.5
20.5,12.9,0.2,1004,314,0.4,0,0,0,0,0.252,1,151.49,2.0,61.66
33.0,0.3,0.2,1003,278,4.3,196,802,842,0,0.261,0,36.29,1.1,12.46
24.7,10.6,0.25,995,144,1.3,0,0,0,0,0.275,3,93.67,2.6,41.04
25.2,25.2,0.21,989,25,0.7,0,0,0,0,0.273,9,100.73,6.4,100.0
26.0,25.0,0.22,989,252,4.6,0,0,0,0,0.28,9,108.43,6.3,94.5
36.4,25.6,0.24,986,263,4.3,342,481,747,0,0.282,7,32.62,4.9,54.04
26.0,-4.4,0.2,1002,169,0.8,0,0,0,0,0.285,0,116.26,0.6,13.17
26.0,25.9,0.2,990,318,1.2,0,0,0,0,0.277,7,138.84,7.1,99.3
15.3,11.7,0.2,997,26,0.8,0,0,0,0,0.252,1,134.06,2.2,79.36
20.4,20.4,0.18,1000,264,0.9,0,0,0,0,0.274,0,99.21,3.4,100.0
21.2,-4.8,0.22,995,218,1.3,0,0,0,0,0.299,1,112.2,1.2,17.06
40.0,5.5,0.23,990,12,1.6,227,328,384,0,0.29,0,61.44,2.2,12.19
16.9,14.9,0.2,997,261,1.5,0,0,0,0,0.253,0,161.59,1.3,88.07
15.3,-2.8,0.2,1002,290,1.4,0,0,0,0,0.268,8,136.04,2.2,28.62
31.5,27.2,0.21,989,92,1.7,266,590,751,0,0.275,8,34.64,7.2,77.9
27.7,27.0,0.24,988,353,0.5,0,0,0,0,0.275,7,133.87,7.0,96.16
28.1,25.4,0.19,996,71,6.5,121,828,795,0,0.264,8,35.48,6.9,85.56
10.9,9.0,0.2,1005,257,2.0,0,0,0,0,0.262,1,112.89,0.9,87.94
8.2,3.8,0.21,1010,37,0.8,0,0,0,0,0.281,1,140.55,0.6,73.92
9.7,8.3,0.2,1009,182,1.0,0,0,0,0,0.249,7,115.04,1.0,91.19
14.1,10.7,0.19,1002,316,0.9,0,0,0,0,0.245,1,161.3,2.4,80.16
46.5,11.3,0.24,990,334,3.3,313,632,935,0,0.267,0,10.53,3.8,12.93
32.2,14.5,0.23,990,151,2.5,21,7,21,0,0.282,0,85.17,3.5,34.27
35.4,15.2,0.24,990,164,3.4,195,112,237,3,0.282,3,68.0,3.4,29.93
28.8,27.7,0.18,993,266,0.6,0,0,0,0,0.278,6,91.83,6.8,93.6
16.2,0.6,0.2,1004,65,2.8,0,0,0,0,0.279,6,155.15,2.0,34.6
28.1,27.9,0.22,989,70,2.7,0,0,0,0,0.271,6,118.22,7.2,98.58
39.7,22.2,0.24,983,74,2.8,356,291,558,0,0.277,6,46.11,6.8,36.72
30.4,2.3,0.22,997,331,1.3,0,0,0,0,0.278,0,139.57,2.2,16.59
31.2,7.5,0.22,994,331,1.4,0,0,0,0,0.27,0,100.19,2.2,22.77
36.4,21.3,0.24,985,197,0.9,0,0,0,0,0.285,6,116.9,4.5,41.77
29.0,0.5,0.22,1000,280,1.2,0,0,0,0,0.286,0,89.18,1.2,15.8
29.1,26.2,0.22,988,162,0.2,0,0,0,0,0.282,6,137.09,6.7,84.39
13.9,11.1,0.2,1006,260,1.2,0,0,0,0,0.268,0,101.66,1.5,83.47
32.9,12.9,0.22,995,225,0.4,0,0,0,0,0.306,6,134.39,4.4,29.76
34.9,24.6,0.24,981,166,1.0,172,632,592,0,0.264,9,48.35,6.8,55.16
28.1,24.8,0.24,987,246,4.7,0,0,0,0,0.285,7,117.58,5.9,82.45
34.1,24.4,0.23,989,122,1.4,0,0,0,0,0.272,7,126.04,6.4,56.92
29.2,27.3,0.23,987,15,1.4,0,0,0,0,0.275,6,126.28,7.3,89.56
27.6,2.8,0.2,1002,300,2.6,173,359,315,0,0.266,0,66.61,1.3,20.23
26.2,26.2,0.23,990,264,1.7,0,0,0,0,0.275,6,125.24,7.1,100.0
8.8,-5.7,0.19,1001,159,1.2,0,0,0,0,0.228,1,121.11,0.8,35.37
40.6,10.3,0.23,994,151,1.9,265,686,882,0,0.28,0,25.97,3.0,16.45
26.6,26.6,0.18,987,90,0.6,0,0,0,0,0.265,3,106.19,7.1,100.0
26.8,5.9,0.23,995,314,1.5,0,0,0,0,0.267,7,108.15,1.6,26.35
31.1,26.5,0.18,989,72,1.9,330,572,867,0,0.263,7,20.07,7.0,76.48
25.6,25.0,0.21,994,234,1.2,0,0,0,0,0.274,1,144.61,4.8,96.3
29.0,25.7,0.24,987,116,1.4,0,0,0,0,0.269,3,132.65,7.3,82.43
27.6,27.2,0.21,991,122,0.6,0,0,0,0,0.272,6,136.05,7.4,97.73
32.0,27.6,0.18,990,99,1.9,140,590,453,0,0.272,6,57.99,6.2,77.81
12.6,-4.8,0.19,1006,249,1.2,0,0,0,0,0.272,1,127.22,1.4,29.42
37.6,15.4,0.25,990,62,1.0,146,123,183,5,0.287,3,72.45,4.3,27.0
22.6,15.6,0.2,1002,290,1.2,121,332,220,0,0.231,0,72.74,1.3,64.53
41.7,0.2,0.24,983,285,1.9,85,95,103,0,0.292,0,78.82,1.6,7.69
28.8,26.5,0.24,987,88,4.7,103,693,481,0,0.273,7,56.87,6.8,87.22
37.5,-1.8,0.22,1000,282,1.8,165,829,816,0,0.281,0,38.29,1.1,8.34
9.8,-3.6,0.19,1008,277,1.2,0,0,0,0,0.271,1,92.61,0.8,38.66
35.1,5.7,0.22,995,328,1.0,109,171,150,0,0.27,0,76.07,1.9,16.18
37.7,-6.1,0.22,999,301,3.6,174,868,917,0,0.278,0,31.24,0.8,5.94
31.7,22.1,0.2,997,42,2.4,236,648,750,0,0.262,0,37.51,4.1,56.92
